Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
The Invisible Thread,6.7,,"['Drama', 'Comedy']",2022,[],Italy,Netflix,,PT1H30M,"A teenage son of two fathers makes a documentary about his parents but is surprised when a real-life plot twist occurs in his family.The Invisible Thread featuring Filippo Timi and Francesco Scianna is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.7 (1,487 votes).",Marco S. Puccioni,"['Filippo Timi', 'Francesco Scianna', 'Francesco Gheghi', 'Giulia Maenza', 'Jodhi May', 'Valentina Cervi', 'Gerald Tyler', 'Emanuele Maria Di Stefano', 'Matteo Oscar Giuggioli', 'Tim Daish', 'Alessia Giuliani', 'Mauro Conte', 'Gianluca De Marchi', 'Ambrosia Caldarelli', 'Nicola Vendola', 'Martina Querini', 'Enrico Borello', 'Viola Prestieri', 'Luca De Bei', 'Marco S. Puccioni', 'Aldo De Scalzi', 'Pivio']"
Love Tactics,5.1,,"['Romance', 'Comedy']",2022,[],Turkey,Netflix,,PT1H37M,"An ad executive and a fashion designer-blogger don't believe in love, so they place a bet to make the other fall head over heels - with unusual tactics.Love Tactics featuring Demet Özdemir and Şükrü Özyıldız is streaming with subscription on Netflix. It's a comedy and romance movie with a less than average IMDb audience rating of 5.1 (3,484 votes).",Emre Kabakuşak,"['Demet Özdemir', 'Şükrü Özyıldız', 'Cemal Günbas', 'Doğukan Polat', 'Özgür Ozan', 'Hande Yilmaz', 'Yasemin Yazici', 'Atakan Çelik', 'Deniz Baydar', 'Cengiz Çağatay', 'Saner Ayar', 'Pelin Karamehmetoğlu']"
Dancing on Glass,5.5,,"['Thriller', 'Drama']",2022,['Dance'],Spain,Netflix,,PT2H17M,"When immense pressure threatens a ballerina in a new lead role, she and another dancer escape into a friendship that isolates them from the real world.Dancing on Glass featuring María Pedraza and Paula Losada is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 5.5 (624 votes).",Jota Linares,"['María Pedraza', 'Paula Losada', 'Mona Martínez', 'Marta Hazas', 'Ana Wagener', 'Juanjo Almeida', 'Jota Castellano', 'Iria del Río', 'Jessica Rookeward', 'Olivia Baglivi', 'Hannah Taylor', 'Silvia Kal', 'Fernando Delgado', 'Paqui Horcajo', 'Jorge Naranjo', 'Jota Linares']"
Brazen,4.1,,"['Drama', 'Crime']",2022,[],,Netflix,,PT1H34M,"When her sister is killed and her double life as a webcam performer is revealed, Grace ignores the warnings of a cool-headed detective and gets involved in the case.Brazen is streaming with subscription on Netflix. It's a crime and drama movie with a low IMDb audience rating of 4.1 (11,314 votes).",,[]
Fistful of Vengeance,4.4,,"['Action & Adventure', 'Crime']",2022,[],America,Netflix,18+ (R),PT1H34M,"A revenge mission becomes a fight to save the world from an ancient threat when superpowered assassin Kai tracks a killer to Bangkok.Fistful of Vengeance featuring Iko Uwais and Lewis Tan is streaming with subscription on Netflix. It's an action & adventure and crime movie with a less than average IMDb audience rating of 4.4 (6,057 votes).",Roel Reiné,"['Iko Uwais', 'Lewis Tan', 'Jason Tobin', 'Katrina Grey', 'Rhatha Phongam', 'JuJu Chan', 'Pearl Thusi', 'Lawrence Kao', 'Apasiri Kulthanan', 'Francesca Corney', 'Alexander Winters', 'Joseph Angelo', 'Roel Reiné', 'Oliver Ackermann', 'Cameron Litvack', 'Yalun Tu', 'Toby Chu']"
All Hail,5.6,,"['Drama', 'Comedy']",2022,[],Argentina,Netflix,,PT1H58M,"A famous TV weatherman, Miguel Flores, becomes public enemy number one when he fails to predict a terrible hailstorm. He is forced out of the big city, Buenos Aires, fleeing the capital for his birthplace of Córdoba. The result will be a voyage of rediscovery that is as absurd as it is humanAll Hail featuring Guillermo Francella and Romina Fernandes is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.6 (2,918 votes).",Marcos Carnevale,"['Guillermo Francella', 'Romina Fernandes', 'Peto Menahem', 'Martín Seefeld', 'Laurita Fernández', 'Nicolás Scarpino', 'Viviana Saccone', 'Pompeyo Audivert', 'Eugenia Guerty', 'Norman Briski', 'Horacio ""Chirola"" Fernández', 'Matías Santoianni', 'Carla Pandolfi', 'Graciela Pal', 'Andres Ciavaglia', 'Juan Tupac Soler', 'Narella Clausen', 'Romina Pinto', 'Verónica Intile', 'Javier De Nevares', 'Diego Hodara', 'Ignacio Rey', 'Martín Kweller', 'Rocío Gort', 'Fernando Balmayor', 'Nicolás Giacobone']"
Jeff Foxworthy: The Good Old Days,6.1,,"['Comedy', 'Documentary']",2022,[],,Netflix,,PT1H0M,"In his first solo stand-up special in 24 years, Jeff Foxworthy is remembering the good old days. Before cell phones diagnosed our illnesses, were used as cameras, kept us informed 24 hours a day, and before we had to have different passwords for everything. Jeff discusses parenting (your children and your parents), texting, the joy of getting a butt dial, conversations with his wife and recalls a much simpler time (or was it?).Jeff Foxworthy: The Good Old Days featuring Jeff Foxworthy is streaming with subscription on Netflix. It's a comedy and documentary movie with an average IMDb audience rating of 6.1 (389 votes).",Ryan Polito,['Jeff Foxworthy']
Night Drive,6.7,,"['Drama', 'Thriller']",2022,[],India,Netflix,,PT1H58M,"A young couple working are out on a drive where they meet with an accident. It leaves them in a triangle between a cop who investigates the accident and the corrupt political hegemony who are in pursuit of them.Night Drive featuring Roshan Mathew and Anna Ben is streaming with subscription on Netflix. It's a drama and thriller movie with a better than average IMDb audience rating of 6.7 (1,328 votes).",Vysakh,"['Roshan Mathew', 'Anna Ben', 'Indrajith Sukumaran', 'Kalabhavan Shajon', 'Siddique', 'Renji Panicker', 'Muthumani Somasundaran', 'Kailash', 'Santhosh Keezhattoor', 'Surabhi Santosh', 'Alexander Prasanth', 'Sohan Seenulal', 'Sudheer Karamana', 'Srikant Murali', 'Shaju Sreedhar', 'Sreevidya Nair', 'Neeta Pinto', 'Priya Venu', 'Abhilash Pillai', 'Ranjin Raj']"
Mo Gilligan: There's Mo to Life,5.9,,"['Stand-up & Talk', 'Comedy']",2022,[],,Netflix,,PT1H5M,"No Gilligan breaks down his days as a broke teenager, working in retail, relationship dynamics, annoying talk show producers and more in this special.Mo Gilligan: There's Mo to Life featuring Mo Gilligan is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 5.9 (220 votes).",Chris Howe,"['Mo Gilligan', 'Mo Gilligan']"
"Michela Giraud: The Truth, I Swear!",5.4,,"['Comedy', 'Documentary']",2022,['Science'],,Netflix,,PT1H0M,"From the stage of Vinile, in Rome, rigorously standing up alone in front of her audience, Michela Giraud tells her own truth through the strong and self-deprecating point of view that has always distinguished her.Michela Giraud: The Truth, I Swear! featuring Michela Giraud is streaming with subscription on Netflix. It's a comedy and documentary movie with a less than average IMDb audience rating of 5.4 (64 votes).",Michela Giraud,[]
