Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
The Lost City,6.2,,"['Romance', 'Action & Adventure']",2022,[],America,Epix,13+ (PG-13),PT1H52M,"Follows a reclusive romance novelist who was sure nothing could be worse than getting stuck on a book tour with her cover model, until a kidnapping attempt sweeps them both into a cutthroat jungle adventure, proving life can be so much stranger, and more romantic, than any of her paperback fictions.The Lost City featuring Sandra Bullock and Channing Tatum is streaming on Paramount+, streaming on Epix, available for purchase on iTunes, and 2 others. It's an action & adventure and romance movie with an average IMDb audience rating of 6.2 (48,599 votes).",Aaron Nee,"['Adam Nee', 'Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', 'Brad Pitt', ""Da'Vine Joy Randolph"", 'Patti Harrison', 'Oscar Nunez', 'Héctor Aníbal', 'Thomas Forbes-Johnson', 'Adam Nee', 'Raymond Lee', 'Katherine Montes', 'Danny Radhames Vasquez Castillo', 'Bowen Yang', 'Sli Lewis', 'Olga Bucarelli', 'Omar Patin', 'Anthony Alvarez', 'Ryan Orr', 'Alex Schoenauer', 'Edwin Polanco', 'Liza Chasin', 'Sandra Bullock', 'Seth Gordon', 'Jonathan Hook', 'Julia Gunn', 'Margaret Chernin', 'Aaron Nee', 'Adam Nee', 'Dana Fox', 'Oren Uziel']"
Chip 'n Dale: Rescue Rangers,7.2,,"['Action & Adventure', 'Animation']",2022,[],,Disney+,7+ (PG),PT1H39M,"Thirty years after their popular television show ended, chipmunks Chip and Dale live very different lives. When a cast member from the original series mysteriously disappears, the pair must reunite to save their friend.Chip 'n Dale: Rescue Rangers is streaming with subscription on Disney+. It's an action & adventure and animation movie with a better than average IMDb audience rating of 7.2 (13,451 votes).",,[]
Uncharted,6.4,,"['Drama', 'Action & Adventure']",2022,['Video Games'],America,,13+ (PG-13),PT1H56M,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.Uncharted featuring Tom Holland and Mark Wahlberg is available for purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an action & adventure and drama movie with an average IMDb audience rating of 6.4 (118,363 votes).",Ruben Fleischer,"['Tom Holland', 'Mark Wahlberg', 'Antonio Banderas', 'Sophia Ali', 'Tati Gabrielle', 'Steven Waddington', 'Pingi Moli', 'Tiernan Jones', 'Rudy Pankow', 'Jesús Evita', 'Georgia Goodman', 'Diarmaid Murtagh', 'Joseph Balderrama', 'Serena Posadino', 'Alana Boden', 'Jonathan Failla', 'Anthony Thomas', 'Peter Seaton-Clark', 'Robert Maaser', 'Eskindir Tesfay', 'Manuel de Blas', 'Alex Gartner', 'Ari Arad', 'Avi Arad', 'Charles Roven', 'Art Marcum', 'Asad Qizilbash', 'Bob Dohrmann', 'Carter Swan', 'David Bernad', 'Evan Wells', 'Matt Holloway', 'Neil Druckmann', 'Ruben Fleischer', 'Tom Holland', 'Art Marcum', 'Matt Holloway', 'Rafe Judkins', 'Ramin Djawadi']"
Spider-Man: No Way Home,8.3,,"['Comedy', 'Drama']",2021,"['Teen', 'Superhero', 'Supernatural']",America,,13+ (PG-13),PT2H28M,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.Spider-Man: No Way Home featuring Tom Holland and Zendaya is available for purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy and drama movie with a high IMDb audience rating of 8.3 (638,869 votes).",Jon Watts,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau', 'Jamie Foxx', 'Willem Dafoe', 'Alfred Molina', 'Benedict Wong', 'Tony Revolori', 'Marisa Tomei', 'Andrew Garfield', 'Tobey Maguire', 'Angourie Rice', 'Arian Moayed', 'Paula Newsome', 'Hannibal Buress', 'Martin Starr', 'J.B. Smoove', 'J.K. Simmons', 'Rhys Ifans', 'Amy Pascal', 'Kevin Feige', 'Avi Arad', 'JoAnn Perritano', ""Louis D'Esposito"", 'Matt Tolmach', ""Rachel O'Connor"", 'Victoria Alonso', 'Chris McKenna', 'Erik Sommers', 'Michael Giacchino']"
Top Gun,6.9,,"['Romance', 'Action & Adventure']",1986,"['Military', 'Feel-good']",America,Paramount+,13+ (PG-13),PT1H50M,"A heart-pounding combination of action, music and incredible aerial photography helped make Top Gun the blockbuster hit. of 1986. Top Gun takes a look at the danger and excitement that awaits every pilot at the Navy's prestigious fighter weapons school. Tom Cruise is superb as Lt. Pete ""Maverick"" Mitchell, a daring young flyer who's out to become the best. And Kelly McGillis sizzles as the civilian instructor who teaches Maverick a few things you can't learn in a classroom.Top Gun featuring Tom Cruise and Kelly McGillis is streaming with subscription on Netflix, streaming on Paramount+, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and romance movie with a better than average IMDb audience rating of 6.9 (337,760 votes).",Tony Scott,"['Tom Cruise', 'Kelly McGillis', 'Val Kilmer', 'Anthony Edwards', 'Tom Skerritt', 'Michael Ironside', 'John Stockwell', 'Barry Tubb', 'Rick Rossovich', 'Tim Robbins', 'Meg Ryan', 'Whip Hubley', 'Adrian Pasdar', 'James Tolkan', 'Clarence Gilyard Jr.', 'Randall Brady', 'Duke Stroud', 'Brian Sheehan', 'Ron Clark', 'Frank Pesce', 'Pete Pettigrew', 'Don Simpson', 'Jerry Bruckheimer', 'Jack Epps Jr.', 'Jim Cash', 'Harold Faltermeyer']"
The Northman,7.4,,"['Action & Adventure', 'Drama']",2022,"['Revenge', 'Royalty']",America,,18+ (R),PT2H17M,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.The Northman featuring Alexander Skarsgård and Nicole Kidman is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.4 (94,559 votes).",Robert Eggers,"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke', 'Anya Taylor-Joy', 'Gustav Lindh', 'Elliott Rose', 'Willem Dafoe', 'Phill Martin', 'Eldar Skar', 'Olwen Fouéré', 'Edgar Abram', 'Jack Gassmann', 'Oscar Novak', 'Ingvar Eggert Sigurðsson', 'Jack Walsh', 'Björk', 'Ian Whyte', 'Katie Pattinson', 'Andrea O’Neill', 'Rebecca Ineson', 'Arnon Milchan', 'Lars Knudsen', 'Mark Huffam', 'Robert Eggers', 'Alexander Skarsgård', 'Robert Eggers', 'Sjón', 'Robin Carolan', 'Sebastian Gainsborough']"
Senior Year,5.6,,"['Drama', 'Comedy']",2022,[],,Netflix,18+ (R),PT1H53M,"A cheerleading stunt gone wrong landed her in a 20-year coma. Now she's 37, newly awake and ready to live out her high school dream: becoming prom queen.Senior Year is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.6 (20,603 votes) and was not well received by critics.",,[]
Morbius,5.2,,"['Action & Adventure', 'Drama']",2022,"['Supernatural', 'Vampire', 'Adaptation']",America,,13+ (PG-13),PT1H44M,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.Morbius featuring Jared Leto and Matt Smith is available for purchase on Prime Video, and available for purchase on VUDU. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.2 (61,549 votes).",Daniel Espinosa,"['Jared Leto', 'Matt Smith', 'Adria Arjona', 'Jared Harris', 'Al Madrigal', 'Tyrese Gibson', 'Michael Keaton', 'Charlie Shotwell', 'Bern Collaco', 'Tina Louise Owens', 'Tom Forbes', 'Amanda Perez', 'Archie Renaux', 'Abraham Popoola', 'Corey Johnson', 'Crystal Wingx', 'Ruth Horrocks', 'Kadrolsha Ona Carole', 'Clara Rosager', 'Barry Aird', 'Colin Blyth', 'Avi Arad', 'Lucas Foster', 'Matt Tolmach', 'Emma Ludbrook', 'Louise Rosner-Meyer', 'Burk Sharpless', 'Matt Sazama', 'Jon Ekstrand']"
Sonic the Hedgehog 2,6.6,,"['Action & Adventure', 'Comedy']",2022,['Video Games'],Japan,Epix,7+ (PG),PT2H2M,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.Sonic the Hedgehog 2 featuring Ben Schwartz and Idris Elba is streaming on Paramount+, streaming on Epix, available for purchase on iTunes, and 2 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.6 (36,365 votes).",Jeff Fowler,"['Ben Schwartz', 'Idris Elba', ""Colleen O'Shaughnessey"", 'Jim Carrey', 'James Marsden', 'Tika Sumpter', 'Natasha Rothwell', 'Shemar Moore', 'Adam Pally', 'Lee Majdoub', 'Melody Nosipho Niemann', 'Tom Butler', 'Donna Jay Fulks', 'Brad Kalilimoku', 'Krista Alvarez', 'Scott Patey', 'Leif Havdale', 'Johnson Phan', 'Colby Chartrand', 'Kevin Fortin', 'Jeff Sanca', 'Hitoshi Okuno', 'Neal H. Moritz', 'Toby Ascher', 'Toru Nakahara', 'Haruki Satomi', 'Nan Morales', 'Shuji Utsumi', 'Tim Miller', 'Yukio Sugino', 'John Whittington', 'Josh Miller', 'Patrick Casey', 'Junkie XL']"
The Batman,8,,"['Action & Adventure', 'Drama']",2022,"['Comic Book', 'Political', 'Adaptation']",America,HBO,13+ (PG-13),PT2H56M,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.The Batman featuring Robert Pattinson and Zoë Kravitz is streaming with subscription on HBO MAX, streaming with subscription on HBO MAX (Via Hulu), available for rent or purchase on iTunes, and 2 others. It's an action & adventure and drama movie with a high IMDb audience rating of 8.0 (484,123 votes).",Matt Reeves,"['Robert Pattinson', 'Zoë Kravitz', 'Paul Dano', 'Jeffrey Wright', 'John Turturro', 'Peter Sarsgaard', 'Andy Serkis', 'Colin Farrell', 'Jayme Lawson', 'Gil Perez-Abraham', 'Peter McDonald', ""Con O'Neill"", 'Alex Ferns', 'Rupert Penry-Jones', 'Charlie Carver', 'Max Carver', 'Barry Keoghan', 'Kosha Engler', 'Archie Barnes', 'Janine Harouni', 'Hana Hrziz', 'Dylan Clark', 'Matt Reeves', 'Chantal Nong Vo', 'Michael Uslan', 'Simon Emanuel', 'Walter Hamada', 'Matt Reeves', 'Peter Craig', 'Michael Giacchino']"
