Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Mission Congo,8.3,,"['Animation', 'Documentary']",2013,"['Religion', 'Female Director']",America,,,PT1H8M,"A documentary that examines whether a charity organized by Pat Robertson to aid Rwandan genocide refugees was a front for diamond mining.Mission Congo is not currently available to stream, rent, or buy but you can add it to your want to see list for updates. It's an animation and documentary movie with a high IMDb audience rating of 8.3 (34 votes).",David Turner,"['Lara Zizic', 'David Turner', 'Erin Heidenreich', 'Lara Zizic', 'David Turner', 'Lara Zizic']"
Souls for Sale,7,,"['Comedy', 'Romance']",1923,[],America,,,PT1H30M,"A young woman hits Hollywood, determined to become a star.Souls for Sale featuring Eleanor Boardman and Frank Mayo is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a better than average IMDb audience rating of 7.0 (934 votes).",Rupert Hughes,"['Eleanor Boardman', 'Frank Mayo', 'Richard Dix', 'Mae Busch', 'Barbara La Marr', 'Lew Cody', 'Forrest Robinson', 'Edith Yorke', 'Snitz Edwards', 'William Haines', 'Dale Fuller', 'Erich von Stroheim', 'Jean Hersholt', 'Charlie Chaplin', 'Fred Niblo', 'Roy Atwell', 'Eve Southern', 'T. Roy Barnes', 'Zasu Pitts', 'Kathlyn Williams', 'June Mathis', 'Rupert Hughes']"
Festival,6,,"['Comedy', 'Documentary']",2005,[],,,7+ (PG),PT1H47M,"'Festival' is a black comedy set during the annual Edinburgh Fringe festival. The film is based around both the judging of a major comedy award and the performers at one of the smaller venues. Various plot strands interweave, including the bitter relationship between a famous self-obsessed British comic and his ever-suffering assistant, an actress debuting at the festival with a one-woman show about Dorothy Wordsworth and a depressed, rich housewife who spies on the stoned Canadian theatre troupe to whom she has rented out her houseFestival featuring Lyndsey Marshal and Chris O'Dowd is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy and documentary movie with an average IMDb audience rating of 6.0 (888 votes).",Annie Griffin,"['Lyndsey Marshal', ""Chris O'Dowd"", 'Daniela Nardini', 'Stephen Mangan', 'Lucy Punch', 'Raquel Cassidy', 'Clive Russell', 'Amelia Bullmore', 'Megan Dodds', 'Meredith MacNeill', 'Jonah Lotan', 'Richard Ayoade', 'Duncan Duff', 'Matthew Holness', 'Jimmy Chisholm', ""Deirdre O'Kane"", 'Billy Carter', 'Selina Cadell', 'Mark Robb', 'Dorothy Paul', 'Tom Goodman-Hill', 'Annie Griffin', 'Jim Sutherland']"
Boats,6,,['Comedy'],2013,[],,,,PT6M,"Hot off the success of ""Cars"" and ""Planes"", a room full of executives dreams up the next big thing - ""Boats"". But is it the story they care about or is it $omething el$e?Boats featuring Jim O'Heir and Kevin Wu is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a comedy movie with an average IMDb audience rating of 6.0 (210 votes).",Justin Dec,"[""Jim O'Heir"", 'Kevin Wu', 'Clancy McLain', 'Denver Milord', 'Taylor Anthony Miller', 'Nicole Crespo', 'Justin Dec', 'Justin Dec']"
The Debacle,7.5,,['Comedy'],2013,[],,,,PT1H33M,"Long time friends Vaughn (a devout hypochondriac) and Larry (a hapless and perpetually single romantic) have never met a challenge they haven't run from. When a chance encounter with a stranger leads to their finding themselves transported to an old west town in the 1870s, they're forced into situations where failure appears to be a foregone conclusion. Terrified by change and even the hint of danger, Vaughn and Larry are a given a task that must be completed within two weeks or risk never returning to their modern day reality. Given their built-in limitations, a hilarious series of events ensue as they work to overcome their fears, competing interests and they must do battle with an ill-tempered gunslinger in an effort to return home.The Debacle is available for rent or purchase on Prime Video. It's a comedy movie with a better than average IMDb audience rating of 7.5 (26 votes).",,[]
"Lost, Found",6.5,,"['Mystery', 'Drama']",2018,['Kidnapping'],China,Free Services,,PT1H42M,"Li Jie, a lawyer, is taking divorce proceedings to try to get custody of her daughter. As she is working hard to earn a better life for her daughter, she hires a baby sitter, Sun Fang, to watch her child. One day, Li comes home only to find her child and Sun have disappeared. Unfortunately, Li is suspected by both her family and the police, and must lean on herself to trace Sun alone.Lost, Found featuring Yao Chen and Yuan Wenkang is free on Plex. It's a drama and mystery movie with an average IMDb audience rating of 6.5 (313 votes).",Yue Lu,"['Yao Chen', 'Yuan Wenkang', '吴昊宸', 'Yili Ma', 'Wang Zhonglei', 'Zhong-lun Ren', 'Haiyan Qin']"
Muirhouse,4.1,,"['Drama', 'Thriller']",2013,['Ghost'],Australia,,18+ (R),PT1H15M,In 2007 author Phillip Muirhouse was left alone in a haunted homestead called 'Monte Cristo'. He was there making a documentary that was to accompany his latest book. He also broke the rule of all ghost hunters.... Never Be Alone. The following is video documentation leading to he is arrest.Muirhouse featuring Iain P.F. McDonald and Kate Henderson is available for rent or purchase on Prime Video. It's a drama and thriller movie with a low IMDb audience rating of 4.1 (528 votes).,Tanzeal Rahim,"['Iain P.F. McDonald', 'Kate Henderson', 'Tanzeal Rahim']"
Fortune House,7.7,,"['Drama', 'Comedy']",2013,[],,,,PT9M,Believing in fortune cookies brings new meaning to the lives of a lonely man and waitress.Fortune House is available for purchase on Prime Video. It's a comedy and drama movie with a high IMDb audience rating of 7.7 (22 votes).,,[]
Conductor 1492,6.3,,['Comedy'],1924,[],America,Fandor,,PT1H10M,"A young Irish immigrant gets a job as a conductor on a streetcar and fights off an attempt by crooks to take over the company, all the while pursuing the boss' beautiful daughter.Conductor 1492 featuring Charles Hines and Doris May is streaming with subscription on Fandor. It's a comedy movie with an average IMDb audience rating of 6.3 (66 votes).",Charles Hines,"['Frank Griffin', 'Charles Hines', 'Doris May', 'Dan Mason', 'Ruth Renick', 'Robert Cain', 'Fred Esmelton', 'Byron Sage', 'Michael Dark', 'Dorothy Vernon', 'Cameo the Dog', 'Billy Armstrong', 'Al Cooke', 'Dick Sutherland']"
Without a Home,7.7,,['Documentary'],2011,[],,Kanopy,,PT1H30M,"Filmmaker Rachel Fleischer spent four years creating this extraordinary documentary that enters the lives of six homeless individuals in her hometown of Los Angeles. The film's subjects include families in temporary housing, a street performer who depends on banjo-playing for income, and a heroin-addicted man living in Skid Row - an area of the city that contains one of the largest homeless populations in the U.S. Intertwined with each tale is the story of Fleischer herself, as she attempts to walk the fine line between telling the stories of her subjects and helping those in need. As the film's intimate and powerful stories confront our preconceived notions regarding homelessness, Fleischer's journey unflinchingly reveals the challenges and triumphs that arise when we choose to help those without a home.Without a Home is streaming with subscription on Fandor, streaming with subscription on Kanopy, and available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 7.7 (66 votes).",Rachel Fleischer,[]
