Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Meeting Michael,5.9,,['Documentary'],2020,[],,Free Services,,PT1H30M,"When Adam Kontras got a press pass to a Bulls game on November 9th 1995, he bought his first video camera that morning and captured everything. Join Adam as he tells his kids the magical story of 'Meeting Michael' 25 years later with the original footage.Meeting Michael is free on Tubi, free on PlutoTV, free on The Roku Channel, and 1 other. It's a documentary movie with an average IMDb audience rating of 5.9 (74 votes).",,[]
Rotary,7.8,,"['Horror', 'Thriller']",2019,[],,,,,"In 1968, a young babysitter's evening is interrupted by strange and unsettling occurrences.Rotary is available for rent or purchase on Prime Video. It's a horror and thriller movie with a high IMDb audience rating of 7.8 (50 votes).",,[]
Love NY,7.7,,"['Drama', 'Comedy']",2011,[],,Fandor,,PT15M,"They don't speak the same language, but for a young New York City bartender and a pretty Korean tourist, the Big Apple bridges the communication gap over the course of one romantic night. Starring Randall Park and Jae Suh. Written & directed by Vincent Lin.Love NY featuring Randall Park and Jae W. Suh is streaming with subscription on Fandor. It's a comedy and drama movie with a high IMDb audience rating of 7.7 (57 votes).",Vincent Lin,"['Randall Park', 'Jae W. Suh', 'Vincent Lin']"
Hector Corp,9.2,,['Thriller'],2010,[],,,7+ (PG),PT11M,"A thriller about a company, Hector Corporation, that must take extreme measures to manage their employees with unexpected executioners. Our righteous hero, Victor, takes us through his experience and shows how justice prevails in the end.Hector Corp is available for purchase on iTunes. It's a thriller movie with a very high IMDb audience rating of 9.2 (34 votes).",,[]
Singam,6.9,,"['Crime', 'Action & Adventure']",2010,['Police'],India,,7+ (PG),PT2H34M,"The story, set in the backdrop of Nallore, a small town in Thoothukudi District, revolves around Sub-Inspector Durai Singam (Surya), a brave and just policeman who serves in his hometown primarily to fulfill his father’s (Radha Ravi) wish. Durai Singam settles every dispute in his town patiently with his words of wisdom and resorts to force only when the situation demands it. Kavya (Anushka), a city girl who comes on vacation to Nallore, falls in love with Durai Singam. Erimalai (Vivek), Durai Singam's bumbling colleague and friend, often accompanies him.Singam featuring Suriya and Anushka Shetty is available for rent or purchase on Prime Video. It's an action & adventure and crime movie with a better than average IMDb audience rating of 6.9 (6,926 votes).",Hari,"['Suriya', 'Anushka Shetty', 'Prakash Raj', 'Nassar', 'Vivek', 'Manorama', 'Vijayakumar', 'Radha Ravi', 'Nizhalgal Ravi', 'Janaki Sabesh', 'Yuvarani', 'Crane Manohar', 'Bose Venkat', 'Thiyagu', 'Pandu', 'Manobala', 'Ajay Rathnam', 'Delhi Kumar', 'Bharathi Kannan', 'Kaajal Pasupathi', 'Priya Atlee', 'Hari', 'Devi Sri Prasad']"
Children of 9/11,7.4,,['Documentary'],2011,[],,Free Services,,,"Ten years on, Children of 9/11 gives a voice, for the first time, to the young people directly affected by 9/11: more than 3,000 children lost a parent on that fateful day and some were not...Children of 9/11 is free on PlutoTV. It's a documentary movie with a better than average IMDb audience rating of 7.4 (29 votes).",,[]
The Snow Princess,8.2,,['Animation'],2008,[],,,,PT7M,"Young Snow Princess Gwyneira has spent an eternity dreaming of a life in the world of spring, but one has to be careful what you wish for! When Gwyneira tumbles down her hill into this new exotic world she will find adventure and a new friend, but at what price?The Snow Princess is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's an animation movie with a high IMDb audience rating of 8.2 (9 votes).",,[]
Rubljovka - Straße zur Glückseligkeit,6.9,,"['Drama', 'Documentary']",2007,['Female Director'],Germany,Fandor,,PT1H30M,"Rublyovka Road is the traffic artery connecting the powerhouse Moscow with the Russian outback. At all times, the region bordering on Rublyovka has had a magnetic attraction for the ruling elite classes: Tsars, dictators, presidents. Of course, also present-day head of state Putin resides here. In Putin's Russia, Rublyovka has become synonymous with wealth, social ascent and decadent lifestyles. Tell-tale signs of the past and gross excesses of Russian cutthroat Capitalism have created a bizarre microcosm that does not have a parallel elsewhere in this giant empire. Nouveau riche upstarts have caused prices of properties on the Rublyovka to rocket sky-high. Now the fight for the last remaining pieces of land has broken out. The last remaining huts of the poor are swept aside to make way for the palaces of the wealthy by means that could not be any more unfair or brutal.Rubljovka - Straße zur Glückseligkeit featuring Marusja Agiewa and Shanna Bullock is streaming with subscription on Fandor. It's a documentary and drama movie with a better than average IMDb audience rating of 6.9 (64 votes).",Irene Langemann,"['Marusja Agiewa', 'Shanna Bullock', 'Patrick Mölleken', 'Mstislav Rostropovich', 'Nikas Safronov', 'Galina Shostakovich', 'Oleg Stupenkow', 'Helen Yarmak', 'Irene Langemann']"
Sequestro,7.4,,"['Crime', 'Documentary']",2009,[],Brazil,Fandor,18+ (R),PT1H34M,"During four years a film crew followed the classified investigations and actions of the Sao Paulo Anti-Kidnapp Police Force. During this time 386 people were kidnapped in the state of Sao Paulo and over 1.500 in Brazil.Sequestro is streaming with subscription on Fandor, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a crime and documentary movie with a better than average IMDb audience rating of 7.4 (128 votes).",Jorge W. Atalla,"['Caio Cavechini', 'Jorge W. Atalla']"
The Many Saints of Newark,6.3,,"['Crime', 'Drama']",2021,"['Adaptation', 'Gang']",America,HBO,18+ (R),PT2H0M,"Young Anthony Soprano is growing up in one of the most tumultuous eras in Newark, N.J., history, becoming a man just as rival gangsters start to rise up and challenge the all-powerful DiMeo crime family. Caught up in the changing times is the uncle he idolizes, Dickie Moltisanti, whose influence over his nephew will help shape the impressionable teenager into the all-powerful mob boss, Tony Soprano.The Many Saints of Newark featuring Alessandro Nivola and Leslie Odom Jr. is streaming with subscription on HBO MAX, streaming with subscription on HBO MAX (Via Hulu), available for rent or purchase on iTunes, and 3 others. It's a crime and drama movie with an average IMDb audience rating of 6.3 (49,789 votes).",Alan Taylor,"['Alessandro Nivola', 'Leslie Odom Jr.', 'Michael Gandolfini', 'Ray Liotta', 'Michela De Rossi', 'Vera Farmiga', 'Corey Stoll', 'Jon Bernthal', 'Billy Magnussen', 'John Magaro', 'Talia Balsam', 'Patina Miller', 'Joey Diaz', 'Germar Terrell Gardner', 'Michael Imperioli', 'Samson Moeakiola', 'Alexandra Intrator', 'Gabriella Piazza', 'Mason Bleu', 'Aaron Joshua', 'Lesli Margherita', 'David Chase', 'Lawrence Konner', 'Nicole Lambert', 'Marcus Viscidi', 'Michael Disco', 'Richard Brener', 'Toby Emmerich', 'David Chase', 'Lawrence Konner']"
Basic Instinct,7,,"['Mystery', 'LGBTQ']",1992,"['Suspense', 'Psychology', 'Mature']",France,,18+ (R),PT2H7M,"A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.Basic Instinct featuring Michael Douglas and Sharon Stone is available for rent or purchase on iTunes, available for purchase on Google Play, available for purchase on Prime Video, and 2 others. It's a LGBTQ and mystery movie with a better than average IMDb audience rating of 7.0 (196,243 votes).",Paul Verhoeven,"['Michael Douglas', 'Sharon Stone', 'George Dzundza', 'Jeanne Tripplehorn', 'Leilani Sarelle', 'Denis Arndt', 'Bruce A. Young', 'Chelcie Ross', 'Dorothy Malone', 'Wayne Knight', '丹尼尔·冯·巴根', 'Stephen Tobolowsky', 'Benjamin Mouton', 'Jack McGee', 'Bill Cable', 'Stephen Rowe', 'Mitch Pileggi', 'Mary Pat Gleason', 'Freda Foh Shen', 'William Duff-Griffin', 'James Rebhorn', 'Alan Marshall', 'Mario Kassar', 'Joe Eszterhas', 'Jerry Goldsmith']"
Transmigration,4.8,,"['Action & Adventure', 'Fantasy']",2011,[],Brazil,Free Services,,PT1H36M,"Curtis, an American looking for an escape to a foreign land, joins his estranged Brazilian biologist brother Francis on a spontaneous journey to find a rare jungle beetle in the Amazon. While hiking, Curtis is bitten by a snake. As he enters a venom induced hallucinogenic dream the two brothers are captured as slaves by a fantasy tribe of Amazonian women, and given to the tribal queen. With the aid of another slave, Curtis must plot a rescue of Francis and their escape, unless he finds his new situation better than the life he left behind.Transmigration is free on Tubi, free on VUDU, and available for rent or purchase on VUDU. It's an action & adventure and fantasy movie with a less than average IMDb audience rating of 4.8 (17 votes).",Sheldon Schiffer,['Sheldon Schiffer']
Tall Enough,6,,"['Animation', 'Drama']",2009,['Short'],,Fandor,,PT7M,"Love knows no borders in this stylish snapshot of interracial coupledom. Two Brooklyn photographers (she, African-American; he, Chinese-American) meet and their romance blossoms and endures back home, amidst a poetical widescreen mix of images both seductive and sedate.Tall Enough featuring Crystal Cotton and Stephen Lin is streaming with subscription on Fandor. It's an animation and drama movie with an average IMDb audience rating of 6.0 (154 votes).",Barry Jenkins,"['Crystal Cotton', 'Stephen Lin', 'Chadd Harbold', 'Dan Berk', 'Barry Jenkins']"
Please Excuse Me,5.5,,['Comedy'],1926,[],,Fandor,,PT1H30M,"Sixth release in the 'Excuse Makers' 2-reel comedy series. This is one of a million comedy shorts of the 20s showcasing so-so pratfalls in the middle of Los Angeles, then a very pretty city. The comedy -- involving a collection agency employee who makes up wild excuses to explain his tardiness -- is better when the jokes are on the road, and involve how cars can be smacked into each other, flipped around, and seem to have mischievous minds of their own.Please Excuse Me featuring Charles King and Constance Darling is streaming with subscription on Fandor. It's a comedy movie with an average IMDb audience rating of 5.5 (20 votes).",Sam Newfield,"['Charles King', 'Constance Darling']"
Don't Fall Asleep,4,,['Horror'],2010,[],,Free Services,18+ (R),PT1H30M,"Janice and Sam have moved into their first house. Neighbors tell them stories about Isabelle, a former owner, who flew into a jealous rage and killed her husband and his lover in the house. Now, 50 years later, Janice has started sleep-walking and having visions of a wild German woman and blood, lots of blood. Janice can't remember what she does when she sleepwalks. Is she responsible for new murders in the area? What other secrets does the house hold?Don't Fall Asleep is free on Tubi, free on PlutoTV, free on VUDU, and 3 others. It's a horror movie with a low IMDb audience rating of 4.0 (74 votes).",Brent Roske,[]
Adaptation.,7.7,,"['Comedy', 'Drama']",2002,"['Adaptation', 'Twins', 'Animal']",America,HBO MAX,18+ (R),PT1H55M,"Nicolas Cage is Charlie Kaufman, a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman, Orlean's book, become strangely intertwined as each one's search for passion collides with the others'.Adaptation. featuring Nicolas Cage and Meryl Streep is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and drama movie with a high IMDb audience rating of 7.7 (190,504 votes).",Spike Jonze,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton', 'Cara Seymour', 'Ron Livingston', 'Brian Cox', 'Judy Greer', 'Maggie Gyllenhaal', 'Jay Tavare', 'Jim Beaver', 'Litefoot', 'Doug Jones', 'Gary Farmer', 'Roger Willie', 'Peter Jason', 'Gregory Itzin', 'Curtis Hanson', 'Sandra Lee Gimpel', 'Bob Stephenson', 'Lisa Love', 'Edward Saxon', 'Jonathan Demme', 'Vincent Landay', 'Charlie Kaufman', 'Peter Saraf', 'Charlie Kaufman', 'Carter Burwell']"
Rowdy Inspector,6.7,,"['Drama', 'Action & Adventure']",1992,[],,,,PT2H30M,Rowdy Inspector....Rowdy Inspector featuring Nandamuri Balakrishna and Vijayashanti is available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a better than average IMDb audience rating of 6.7 (131 votes).,B. Gopal,"['Nandamuri Balakrishna', 'Vijayashanti', 'Brahmanandam', 'Hema', 'Trikrama Rao T']"
Champlain,6.3,,"['Animation', 'Documentary']",1964,[],Canada,Fandor,,PT28M,"Explorer, colonizer, founder of Québec, discoverer of Lake Champlain, governor of New France, cartographer and writer--few men in Canadian history had a more adventurous and varied career than Champlain. This film presents an exciting picture-study of the man and his time.Champlain is streaming with subscription on Fandor (Via Prime Video). It's an animation and documentary movie with an average IMDb audience rating of 6.3 (27 votes).",Denys Arcand,['Denys Arcand']
Mouches Volantes,8,,[],1976,[],America,Fandor,,PT1H6M,"The second in Larry Gottheim's ELECTIVE AFFINITIES cycle, MOUCHES VOLANTES is, in the filmmaker's own words, ""a celebration of elusive relationships"" between sound and image, color and black-and-white, the moon and the waves, the aural testimony of Blind Willie Johnson's widow Angelina and the camera's illumination of a world simultaneously of and beyond the everyday. These lyrical fragments sweep in and out as with the tides; a time-based symmetry slowly emerges as the film reveals itself to be a perfect circle.Mouches Volantes is streaming on Fandor. It has a high IMDb audience rating of 8.0 (6 votes).",Larry Gottheim,[]
A Time to Kill,7.4,,"['Thriller', 'Drama']",1996,"['Revenge', 'Suspense', 'Adaptation']",America,Starz,18+ (R),PT2H29M,"A young lawyer defends a black man accused of murdering two white men who raped his 10-year-old daughter, sparking a rebirth of the KKK.A Time to Kill featuring Matthew McConaughey and Sandra Bullock is streaming on Starz, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and thriller movie with a better than average IMDb audience rating of 7.4 (155,533 votes).",Joel Schumacher,"['Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson', 'Kevin Spacey', 'Ashley Judd', 'Donald Sutherland', 'Oliver Platt', 'Charles S. Dutton', 'Brenda Fricker', 'Kiefer Sutherland', 'Patrick McGoohan', ""Rae'Ven Larrymore Kelly"", 'Tonea Stewart', 'John Diehl', 'Chris Cooper', 'Nicky Katt', 'Doug Hutchison', '柯特伍德·史密斯', 'Tim Parati', 'Beth Grant', 'Anthony Heald', 'Arnon Milchan', 'Hunt Lowry', 'John Grisham', 'Michael G. Nathanson', 'Akiva Goldsman', 'John Grisham', 'Elliot Goldenthal']"
