Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
All Good,6.5,,"['Comedy', 'Drama']",2018,[],Germany,Netflix,,PT1H33M,"If you don‘t see things as a problem, you don‘t have one. This is the attitude Janne is trying to maintain towards the fact of being raped by the brother-in-law of her new boss. In the aftermath of her private bankruptcy, she needs a job and hates the idea of being a victim. Still, remaining silent about the incident has its consequences.All Good featuring Aenne Schwarz and Andreas Döhler is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.5 (1,419 votes) and was very well received by critics.",Eva Trobisch,"['Aenne Schwarz', 'Andreas Döhler', 'Hans Löw', 'Tilo Nest', 'Lisa Hagmeister', 'Lina Wendel', 'Falk Rockstroh', 'Annika Blendl', 'Dagny Dewath', 'Katrin Röver', 'Thomas Gräßle', 'Doris Buchrucker', 'Christian Heiner Wolf', 'David Armati Lechner', 'Trini Goetze', 'Veronika Neuber', 'Eva Trobisch']"
Gurgaon,6.5,,"['Crime', 'Thriller']",2017,['Kidnapping'],India,Prime Video,,PT1H47M,"A real estate baron Kehri Singh manages 'Preet Real Estate' which he runs in his daughter's name whom he consider's to be his lucky mascot. A sidelined and insulted Nikki Singh is ignored by his father and is considered to be insolent, useless and unlucky. In order to pay off a huge debt to a local criminal, Nikki sets off a chilling event that forces his father to revisit his dark past and confront a brutal truth.Gurgaon featuring Akshay Oberoi and Pankaj Tripathi is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a crime and thriller movie with an average IMDb audience rating of 6.5 (2,200 votes).",Shanker Raman,"['Akshay Oberoi', 'Pankaj Tripathi', 'Ragini Khanna', 'Shalini Vatsa', 'Aamir Bashir', 'Srinivas Sunderrajan', 'Ajay Rai', 'Alan McAlex', 'Madhukar R Musle', 'Nisha Sujan', 'Rakesh Bhagwani', 'Vishesh Agrawal', 'Shanker Raman', 'Sourabh Ratnu', 'Benedict Taylor', 'Naren Chandavarkar']"
Organize İşler: Sazan Sarmalı,6,,"['Comedy', 'Crime']",2019,[],Turkey,Netflix,,PT2H1M,"Asim Noyan swindles people with his lies and games. Asim Noyan and his gang, who no one else has been able to catch, get into a ruse again.Organize İşler: Sazan Sarmalı featuring Yılmaz Erdoğan and Kıvanç Tatlıtuğ is streaming with subscription on Netflix. It's a comedy and crime movie with an average IMDb audience rating of 6.0 (14,448 votes).",Yılmaz Erdoğan,"['Yılmaz Erdoğan', 'Kıvanç Tatlıtuğ', 'Ezgi Mola', 'Atakan Çelik', 'Bensu Soral', 'Safa Sarı', 'Güven Kıraç', 'Okan Çabalar', 'Mahir Ipek', 'Ahmet Mümtaz Taylan', 'Riza Kocaoğlu', 'Ersin Korkut', 'Erdem Baş', 'Ekin Türkmen', 'Demet Evgar', 'Cihan Talay', 'Mesut Süre', 'Uğur Bilgin', 'Hamza Yazici', 'Ozan Can Yigit', 'Fatih Öztürk', 'Yılmaz Erdoğan']"
Kathleen Madigan: Bothering Jesus,7.4,,['Comedy'],2016,[],,Netflix,18+ (R),PT1H11M,Kathleen Madigan's stand up special.Kathleen Madigan: Bothering Jesus featuring Kathleen Madigan is streaming with subscription on Netflix. It's a comedy movie with a better than average IMDb audience rating of 7.4 (540 votes).,Lorene Machado,['Kathleen Madigan']
David Brent: Life on the Road,6.3,,"['Action & Adventure', 'Comedy']",2016,"['Music', 'Survival']",United Kingdom,Netflix,,PT1H36M,"A camera crew catches up with David Brent, the former star of the fictional British series, ""The Office"" as he now fancies himself a rockstar on the road.David Brent: Life on the Road featuring Ricky Gervais and Ben Bailey-Smith is streaming with subscription on Netflix. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.3 (20,281 votes).",Ricky Gervais,"['Ricky Gervais', 'Ben Bailey-Smith', 'Rebecca Gethings', 'Jo Hartley', 'Andrew Brooke', 'Tom Bennett', 'Tom Basden', 'Mandeep Dhillon', 'Diane Morgan', 'Kevin Bishop', 'Ashley McGuire', 'Roisin Conaty', 'Abbie Murphy', 'Nina Sosanya', 'Stacha Hicks', 'Andy Burrows', 'Stephen Clarke', 'Michael Clarke', 'Kim Benson', 'Alfie Stewart', 'Rob Jarvis', 'Charlie Hanson', 'Ricky Gervais', 'Alex Hamilton', 'Christine Langan', 'Duncan Hayes', 'Ricky Gervais']"
Well Done Abba,7.2,,['Comedy'],2010,[],India,Netflix,,PT2H24M,"This is the story of Armaan Ali, a driver working for a senior executive in Mumbai. He takes a month's leave to find a husband for his teenage daughter, who lives near Hyderabad. When he is delayed and returns to work after three months, his employer threatens to sack him. But he is persuaded to listen to the reason for Armaan Ali's delay. The story he relates is delightful, hilarious -- and poignant.Well Done Abba featuring Boman Irani and Minissha Lamba is streaming with subscription on Netflix. It's a comedy movie with a better than average IMDb audience rating of 7.2 (1,891 votes).",Shyam Benegal,"['Boman Irani', 'Minissha Lamba', 'Sammir Dattani', 'Ravi Kishan', 'Ila Arun', 'Jayant Kripalani']"
R. K. Nagar,5.1,,"['Romance', 'Comedy']",2019,[],India,Netflix,,PT2H13M,Things look up for a Chennai man struggling to make ends meet when he falls for a politician's daughter until he gets entangled in a murder case.R. K. Nagar featuring Vaibhav Reddy and Sana Althaf is streaming with subscription on Netflix. It's a comedy and romance movie with a less than average IMDb audience rating of 5.1 (137 votes).,Saravana Rajan,"['Vaibhav Reddy', 'Sana Althaf', 'Sampath Raj', 'Anjena Kirti', 'T. Siva', 'Santhana Bharathi', 'Subbu Panchu', 'Inigo Prabhakaran', 'Karthik Nagarajan', 'Akash Premkumar', 'Premji Amaran', 'Karunakaran', 'Shreekumar', 'Badri Kasturi', 'Venkat Prabhu', 'V Rajalakshmi', 'Nithin Sathya', 'Saravana Rajan', 'Premji Amaran']"
From Stress To Happiness,6.3,,['Documentary'],2020,[],,Netflix,,PT1H0M,"Alejandro is an ordinary man, in the year 2018 he has a unique opportunity: to travel in a very close way along a Buddhist monk who lived 50 years in the Himalayas and accompanied the most recognized masters of Tibetan BuddhismFrom Stress To Happiness featuring Matthieu Ricard and Alejandro De Grazia is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a documentary movie with an average IMDb audience rating of 6.3 (185 votes).",Alejandro De Grazia,"['Matthieu Ricard', 'Alejandro De Grazia', 'Tania Singer', 'David Steindl-Rast']"
El testigo: Caín y Abel,8.1,,['Documentary'],2018,[],Colombia,Netflix,,PT1H30M,Colombian photojournalist Jesús Abad Colorado shares the stories behind a series of civil war photographs he captured throughout the '80s and '90s.El testigo: Caín y Abel featuring Jesús Abad Colorado is streaming with subscription on Netflix. It's a documentary movie with a high IMDb audience rating of 8.1 (212 votes).,Kate Horne,"['Jesús Abad Colorado', 'Kate Horne']"
M8 - When Death Rescues Life,7,,"['Drama', 'Thriller']",2019,[],Brazil,Netflix,,PT1H24M,"When Maurício becomes a student at a top medical school, he becomes obsessed with a mystery linked to the dead bodies used for dissection.M8 - When Death Rescues Life featuring Juan Paiva and Raphael Logam is streaming with subscription on Netflix. It's a drama and thriller movie with a better than average IMDb audience rating of 7.0 (620 votes).",Jeferson De,"['Juan Paiva', 'Raphael Logam', 'Henri Pagnoncelli', 'Fabio Beltrão', 'Bruno Peixoto', 'Giulia Gayoso', 'Ailton Graça', 'João Acaiabe', 'Léa Garcia', 'Mariana Nunes', 'Lázaro Ramos', 'Zezé Motta', 'Malu Valle', 'Higor Campagnaro', 'Dhu Moraes', 'Aramis Trindade', 'Tatiana Tibúrcio', 'Rocco Pitanga', 'Carolina Castro', 'Iafa Britz', 'Felipe Sholl', 'Jeferson De', 'Paulo Lins']"
