Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees,User votes
Under the Shadow,6.8,,"['Horror', 'Thriller']",2016,"['Ghost', 'Supernatural']",Jordan,Kanopy,13+ (PG-13),PT1H24M,"After Shideh's building is hit by a missile during the Iran-Iraq War, a superstitious neighbor suggests that the missile was cursed and might be carrying malevolent Middle-Eastern spirits. She becomes convinced a supernatural force within the building is attempting to possess her daughter Dorsa, and she has no choice but to confront these forces if she is to save her daughter and herself.Under the Shadow featuring Narges Rashidi and Avin Manshadi is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 2 others. It's a horror and thriller movie with a better than average IMDb audience rating of 6.8 (27,192 votes).",Babak Anvari,"['Narges Rashidi', 'Avin Manshadi', 'Bobby Naderi', 'Ray Haratian', 'Hamid Djavadan', 'Bijan Daneshmand', 'Behi Djanati Atai', 'Aram Ghasemy', 'Soussan Farrokhnia', 'Arash Marandi', 'Nabil Koni', 'Sajjad Delafrooz', 'Houshang Ranjbar', 'Amir Ranjbar', 'Emily Leo', 'Lucan Toh', 'Oliver Roskill', 'Babak Anvari']","27,192 votes"
Nate Bargatze: The Tennessee Kid,7.6,,[],2019,[],America,Netflix,,PT1H0M,"A Nate Bargatze stand up comedy show for Netflix.Nate Bargatze: The Tennessee Kid featuring Nate Bargatze is streaming with subscription on Netflix. It has a high IMDb audience rating of 7.6 (1,815 votes).",Ryan Polito,"['Nate Bargatze', 'Nate Bargatze']","1,815 votes"
Bad Seeds,7.3,,"['Drama', 'Comedy']",2018,['Feel-good'],France,Netflix,18+ (R),PT1H40M,"Wael, a former street child, makes a living from small scams with his adoptive mother and partner-in-crime Monique. When this unconventional duo swindles the wrong guy, Victor, an old acquaintance of Monique now in charge of a support organization for troubled teens, they have no choice but to become his interim secretary and educator in order to redeem themselves.Bad Seeds featuring Kheiron and Catherine Deneuve is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.3 (5,444 votes).",Kheiron,"['Kheiron', 'Catherine Deneuve', 'André Dussollier', 'Hakou Benosmane', 'Leila Boumedjane', 'Alban Lenoir', 'Louison Blivet', 'Adil Dehbi', 'Youssouf Wague', 'Ouassima Zrouki', 'Joseph Jovanovic', 'Sofiane Zermani', 'Ingrid Donnadieu', 'Leyla Doriane', 'Marion Christmann', 'Françoise Remont', 'Marc David', 'Alexandre Aubry', 'Maxime Nourrichard', 'Killian Taillasson', 'Yanis Bouregba', 'Simon Istolainen', 'Kheiron']","5,444 votes"
A Love Story,6.4,,"['Romance', 'Drama']",2007,[],Philippines,Netflix,,PT1H57M,"Ian Montes is a picture of success. Despite being a son of a shipping tycoon, Ian refused to just ride in his father's empire. He built his own real estate company and earned his first million at a very young age. He never looked back since then. Driven by his ambition to become better, if not as good as his father, Ian managed to make it on his own. But behind all the glory is a man yearning for love and recognition.A Love Story featuring Maricel Soriano and Aga Muhlach is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama and romance movie with an average IMDb audience rating of 6.4 (142 votes).",Maryo J. de los Reyes,"['Maricel Soriano', 'Aga Muhlach', 'Angelica Panganiban', 'Dante Rivero', 'Chin Chin Gutierrez', 'Bobby Andrews', 'TJ Trinidad', 'Baron Geisler', 'John Arcilla', 'Gerald Madrid', 'Mark Acueza', 'Bart Guingona', 'R.S. Francisco', 'Anita Linda', 'Eva Darren', 'Gilleth Sandico', 'Jaymee Joaquin', 'Mark Gil', 'Madeleine Humphries', 'Liza Diño', 'Sophia Baars', 'Charo Santos-Concio', 'Malou N. Santos', 'Vanessa Valdez']",142 votes
Joan Didion: The Center Will Not Hold,7.4,,['Documentary'],2017,[],America,Netflix,,PT1H32M,"Griffin Dunne’s years-in-the-making documentary portrait of his aunt Joan Didion moves with the spirit of her uncannily lucid writing: the film simultaneously expands and zeroes in, covering a vast stretch of turbulent cultural history with elegance and candor.Joan Didion: The Center Will Not Hold featuring Joan Didion and Griffin Dunne is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.4 (2,614 votes) and was very well received by critics.",Griffin Dunne,"['Joan Didion', 'Griffin Dunne', 'Hilton Als', 'David Hare', 'Phyllis Rifield', 'Amy Robinson', 'Shelley Wanger', 'Tom Brokaw', 'Harrison Ford', 'Susanna Moore', 'Vanessa Redgrave', 'Robert Silvers', 'Calvin Trillin', 'Anna Wintour', 'Patricia Krenwinkel', 'Patricia Hearst', 'Charles Manson', 'Linda Kasabian', 'Leslie Van Houten', 'Janis Joplin', 'Tuesday Weld', 'Nathan Halpern']","2,614 votes"
Burn Out,6.2,,"['Mystery', 'Thriller']",2018,"['Drug', 'Adaptation', 'Based on Books']",France,Netflix,18+ (R),PT1H47M,"Tony, a promising young motorcycle racer, is forced to do perilous drug runs to save the mother of his child from a dangerous mobster.Burn Out featuring François Civil and Olivier Rabourdin is streaming with subscription on Netflix, and available for rent or purchase on Microsoft Store. It's a mystery and thriller movie with an average IMDb audience rating of 6.2 (3,748 votes).",Yann Gozlan,"['François Civil', 'Olivier Rabourdin', 'Manon Azem', 'Samuel Jouy', 'Narcisse Mame', 'Sam Louwyck', 'Luc Schwarz', 'Naël Rabia', 'Marc-Antoine Duquenne', 'Mario Magalhaes', 'Walid Afkir', 'Ismaëla Koita', 'Kaourou Camara', 'Denis Leluc', 'Dimitri Boetto', 'Alain Bellot', 'Margaux Guillosou', 'Soufiane Guerrab', 'Sébastien Lozach', 'Matthias Weber', 'Thibault Gast', 'Wassim Béji', 'Guillaume Lemans', 'Jérémie Guez', 'Yann Gozlan', 'Grégoire Auger']","3,748 votes"
Kodachrome,6.8,,"['Comedy', 'Drama']",2017,['Technology'],America,Netflix,18+ (R),PT1H45M,"Matt Ryder is convinced to drive his estranged and dying father Benjamin Ryder cross country to deliver four old rolls of Kodachrome film to the last lab in the world that can develop them before it shuts down for good. Along with Ben's nurse Zooey, the three navigate a world changing from analogue to digital while trying to put the past behind them.Kodachrome featuring Ed Harris and Jason Sudeikis is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.8 (16,593 votes).",Mark Raso,"['Ed Harris', 'Jason Sudeikis', 'Elizabeth Olsen', 'Bruce Greenwood', 'Wendy Crewson', 'Dennis Haysbert', 'Gethin Anthony', 'Bill Lake', 'Rob Stewart', 'Vladimir Jon Cubrt', 'Al Mukaddam', 'Sebastian Pigott', 'Sebastian MacLean', 'Paolo Mancini', 'Elena Juatco', 'Humberly Gonzalez', 'Isaak Bailey', 'Morgan Lever', 'James Collins', 'Lisa Andry-Dargel', 'Bea Santos', 'Daniel S. Levine', 'Ellen Goldsmith-Vein', 'Eric Robinson', 'Jonathan Tropper', 'Leon Clarance', 'Shawn Levy', 'Dan Cohen', 'Jo Monk', 'Laure Vaysse', 'Lisa Wilson', 'Mary Anne Waterhouse', 'Myles Nestel', 'Jonathan Tropper', 'Agatha Kaspar']","16,593 votes"
Adhugo,5.9,,['Drama'],2018,[],,Netflix,,PT1H50M,"Bunty, the little pink piglet is the apple of Chanti’s (Sathwik) eye. But what happens when this innocent little creature is embroiled with people who each have their own agenda to seek?Adhugo featuring Ravi Babu and Nabha Natesh is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 5.9 (67 votes).",Ravi Babu,"['Ravi Babu', 'Nabha Natesh', 'Kanal Kannan', 'Shamna Kasim', 'Abhishek Verma', 'Satyanand']",67 votes
Russell Peters: Almost Famous,6.6,,"['Stand-up & Talk', 'Comedy']",2016,[],,Netflix,,PT1H13M,"The comic comes home to Toronto to sound off on cultural quirks, furniture building and bathroom visits, reveling in all things ridiculously human.Russell Peters: Almost Famous featuring Russell Peters is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.6 (1,895 votes).",David Higby,"['Russell Peters', 'Russell Peters']","1,895 votes"
A Futile and Stupid Gesture,6.7,,"['Biography', 'Comedy']",2018,"['Revenge', 'Parody']",America,Netflix,18+ (R),PT1H41M,"The National Lampoon name became globally recognized after the monumental success of Animal House—but before the glory days, it was a scrappy yet divinely subversive magazine and radio show that introduced the world to comedic geniuses like Bill Murray, Chevy Chase, John Belushi, and Gilda Radner. The driving force behind National Lampoon was Doug Kenney (Will Forte), and his truly wild and crazy story unfolds in A Futile and Stupid Gesture from Harvard to Hollywood to Caddyshack and beyond.A Futile and Stupid Gesture featuring Will Forte and Domhnall Gleeson is streaming with subscription on Netflix. It's a biography and comedy movie with a better than average IMDb audience rating of 6.7 (16,011 votes) and was met with mixed reviews by critics.",David Wain,"['Will Forte', 'Domhnall Gleeson', 'Martin Mull', 'Thomas Lennon', 'Joel McHale', 'John Gemberling', 'Matt Walsh', 'Rick Glassman', 'Jon Daly', 'Seth Green', 'Matt Lucas', 'Paul Scheer', 'Lonny Ross', 'Neil Casey', 'Armen Weitzman', 'Jackie Tohn', 'Natasha Lyonne', 'Emmy Rossum', 'Camille Guaty', 'Elvy', 'Meera Rohit Kumbhani', 'Jonathan Stern', 'Peter Principato', 'Ben Ormand', 'David Wain', 'Ed Helms', 'Edward H. Hamm Jr.', 'John Aboud', 'Michael Colton', 'Sean McKittrick', 'John Aboud', 'Michael Colton', 'Craig Wedren']","16,011 votes"
